state_fips,county_fips,Location,date,Labor Force,Employed,Unemployed,Unemployment Rate,fips_code
8,29,"Delta County, CO",04/1/20,"12,642","11,318","1,324",10.5,8029
8,31,"Denver County/city, CO",04/1/20,"415,800","360,065","55,735",13.4,8031
8,33,"Dolores County, CO",04/1/20,"1,047",912,135,12.9,8033
8,35,"Douglas County, CO",04/1/20,"187,087","168,270","18,817",10.1,8035
8,37,"Eagle County, CO",04/1/20,"37,139","29,349","7,790",21,8037
8,39,"Elbert County, CO",04/1/20,"14,325","13,236","1,089",7.6,8039
8,41,"El Paso County, CO",04/1/20,"332,426","290,857","41,569",12.5,8041
8,43,"Fremont County, CO",04/1/20,"13,176","11,460","1,716",13,8043
8,45,"Garfield County, CO",04/1/20,"29,489","25,456","4,033",13.7,8045
8,47,"Gilpin County, CO",04/1/20,"4,272","3,278",994,23.3,8047
8,49,"Grand County, CO",04/1/20,"9,172","7,388","1,784",19.5,8049
8,51,"Gunnison County, CO",04/1/20,"10,567","8,844","1,723",16.3,8051
8,53,"Hinsdale County, CO",04/1/20,292,265,27,9.2,8053
8,55,"Huerfano County, CO",04/1/20,"2,181","1,905",276,12.7,8055
8,57,"Jackson County, CO",04/1/20,874,809,65,7.4,8057
8,59,"Jefferson County, CO",04/1/20,"329,784","289,971","39,813",12.1,8059
8,61,"Kiowa County, CO",04/1/20,842,820,22,2.6,8061
8,63,"Kit Carson County, CO",04/1/20,"3,666","3,516",150,4.1,8063
8,65,"Lake County, CO",04/1/20,"4,791","3,967",824,17.2,8065
8,67,"La Plata County, CO",04/1/20,"28,608","24,692","3,916",13.7,8067
8,69,"Larimer County, CO",04/1/20,"201,200","178,807","22,393",11.1,8069
8,71,"Las Animas County, CO",04/1/20,"5,760","5,141",619,10.7,8071
8,73,"Lincoln County, CO",04/1/20,"1,960","1,837",123,6.3,8073
8,75,"Logan County, CO",04/1/20,"9,346","8,676",670,7.2,8075
8,77,"Mesa County, CO",04/1/20,"74,253","64,875","9,378",12.6,8077
8,79,"Mineral County, CO",04/1/20,463,412,51,11,8079
8,81,"Moffat County, CO",04/1/20,"6,259","5,586",673,10.8,8081
8,83,"Montezuma County, CO",04/1/20,"11,180","9,819","1,361",12.2,8083
8,85,"Montrose County, CO",04/1/20,"19,548","17,150","2,398",12.3,8085
8,87,"Morgan County, CO",04/1/20,"14,107","13,127",980,6.9,8087
8,89,"Otero County, CO",04/1/20,"7,204","6,640",564,7.8,8089
8,91,"Ouray County, CO",04/1/20,"2,190","1,774",416,19,8091
8,93,"Park County, CO",04/1/20,"10,770","9,684","1,086",10.1,8093
8,95,"Phillips County, CO",04/1/20,"2,241","2,155",86,3.8,8095
8,97,"Pitkin County, CO",04/1/20,"11,495","8,781","2,714",23.6,8097
8,99,"Prowers County, CO",04/1/20,"5,470","5,191",279,5.1,8099
8,101,"Pueblo County, CO",04/1/20,"73,254","64,675","8,579",11.7,8101
8,103,"Rio Blanco County, CO",04/1/20,"2,605","2,409",196,7.5,8103
8,105,"Rio Grande County, CO",04/1/20,"4,848","4,321",527,10.9,8105
8,107,"Routt County, CO",04/1/20,"15,692","12,843","2,849",18.2,8107
8,109,"Saguache County, CO",04/1/20,"3,152","2,926",226,7.2,8109
8,111,"San Juan County, CO",04/1/20,443,379,64,14.4,8111
8,113,"San Miguel County, CO",04/1/20,"5,969","4,605","1,364",22.9,8113
8,115,"Sedgwick County, CO",04/1/20,"1,081","1,038",43,4,8115
8,117,"Summit County, CO",04/1/20,"23,562","18,471","5,091",21.6,8117
8,119,"Teller County, CO",04/1/20,"12,835","10,901","1,934",15.1,8119
8,121,"Washington County, CO",04/1/20,"2,440","2,348",92,3.8,8121
8,123,"Weld County, CO",04/1/20,"164,491","148,146","16,345",9.9,8123
8,125,"Yuma County, CO",04/1/20,"5,225","5,053",172,3.3,8125
9,1,"Fairfield County, CT",04/1/20,"432,447","398,335","34,112",7.9,9001
9,3,"Hartford County, CT",04/1/20,"455,585","419,680","35,905",7.9,9003
9,5,"Litchfield County, CT",04/1/20,"96,949","89,741","7,208",7.4,9005
9,7,"Middlesex County, CT",04/1/20,"88,083","82,021","6,062",6.9,9007
9,9,"New Haven County, CT",04/1/20,"426,751","393,114","33,637",7.9,9009
9,11,"New London County, CT",04/1/20,"120,296","105,656","14,640",12.2,9011
9,13,"Tolland County, CT",04/1/20,"81,538","76,242","5,296",6.5,9013
9,15,"Windham County, CT",04/1/20,"59,568","54,729","4,839",8.1,9015
10,1,"Kent County, DE",04/1/20,"77,949","65,615","12,334",15.8,10001
10,3,"New Castle County, DE",04/1/20,"285,481","245,241","40,240",14.1,10003
10,5,"Sussex County, DE",04/1/20,"99,535","83,649","15,886",16,10005
11,1,District of Columbia,04/1/20,"403,629","358,839","44,790",11.1,11001
12,1,"Alachua County, FL",04/1/20,"124,310","113,349","10,961",8.8,12001
12,3,"Baker County, FL",04/1/20,"10,207","9,476",731,7.2,12003
12,5,"Bay County, FL",04/1/20,"77,556","67,394","10,162",13.1,12005
12,7,"Bradford County, FL",04/1/20,"9,831","9,046",785,8,12007
12,9,"Brevard County, FL",04/1/20,"267,189","232,927","34,262",12.8,12009
12,11,"Broward County, FL",04/1/20,"940,796","800,271","140,525",14.9,12011
12,13,"Calhoun County, FL",04/1/20,"4,226","3,911",315,7.5,12013
12,15,"Charlotte County, FL",04/1/20,"67,281","57,397","9,884",14.7,12015
12,17,"Citrus County, FL",04/1/20,"45,445","38,685","6,760",14.9,12017
12,19,"Clay County, FL",04/1/20,"95,568","86,157","9,411",9.8,12019
12,21,"Collier County, FL",04/1/20,"165,603","143,365","22,238",13.4,12021
12,23,"Columbia County, FL",04/1/20,"26,740","24,255","2,485",9.3,12023
12,27,"DeSoto County, FL",04/1/20,"13,670","12,711",959,7,12027
12,29,"Dixie County, FL",04/1/20,"5,213","4,836",377,7.2,12029
12,31,"Duval County, FL",04/1/20,"443,405","392,547","50,858",11.5,12031
12,33,"Escambia County, FL",04/1/20,"134,040","117,143","16,897",12.6,12033
12,35,"Flagler County, FL",04/1/20,"44,104","37,418","6,686",15.2,12035
12,37,"Franklin County, FL",04/1/20,"4,167","3,724",443,10.6,12037
12,39,"Gadsden County, FL",04/1/20,"16,634","15,370","1,264",7.6,12039
12,41,"Gilchrist County, FL",04/1/20,"6,231","5,751",480,7.7,12041
12,43,"Glades County, FL",04/1/20,"4,989","4,644",345,6.9,12043
12,45,"Gulf County, FL",04/1/20,"5,013","4,570",443,8.8,12045
12,47,"Hamilton County, FL",04/1/20,"3,832","3,475",357,9.3,12047
12,49,"Hardee County, FL",04/1/20,"7,924","7,339",585,7.4,12049
12,51,"Hendry County, FL",04/1/20,"14,362","12,972","1,390",9.7,12051
12,53,"Hernando County, FL",04/1/20,"66,785","56,874","9,911",14.8,12053
12,55,"Highlands County, FL",04/1/20,"33,826","30,234","3,592",10.6,12055
12,57,"Hillsborough County, FL",04/1/20,"685,251","600,714","84,537",12.3,12057
12,59,"Holmes County, FL",04/1/20,"6,251","5,722",529,8.5,12059
12,61,"Indian River County, FL",04/1/20,"60,549","52,060","8,489",14,12061
12,63,"Jackson County, FL",04/1/20,"15,295","14,117","1,178",7.7,12063
12,65,"Jefferson County, FL",04/1/20,"4,924","4,555",369,7.5,12065
12,67,"Lafayette County, FL",04/1/20,"2,483","2,368",115,4.6,12067
12,69,"Lake County, FL",04/1/20,"147,195","125,171","22,024",15,12069
12,71,"Lee County, FL",04/1/20,"321,431","274,440","46,991",14.6,12071
12,73,"Leon County, FL",04/1/20,"137,108","125,514","11,594",8.5,12073
12,75,"Levy County, FL",04/1/20,"15,161","13,560","1,601",10.6,12075
12,77,"Liberty County, FL",04/1/20,"2,308","2,155",153,6.6,12077
12,79,"Madison County, FL",04/1/20,"6,637","6,145",492,7.4,12079
12,81,"Manatee County, FL",04/1/20,"161,732","139,910","21,822",13.5,12081
12,83,"Marion County, FL",04/1/20,"129,001","113,464","15,537",12,12083
12,85,"Martin County, FL",04/1/20,"68,543","60,432","8,111",11.8,12085
12,86,"Miami-Dade County, FL",04/1/20,"1,213,833","1,070,388","143,445",11.8,12086
12,87,"Monroe County, FL",04/1/20,"48,467","39,906","8,561",17.7,12087
12,89,"Nassau County, FL",04/1/20,"37,532","32,972","4,560",12.1,12089
12,91,"Okaloosa County, FL",04/1/20,"88,492","76,724","11,768",13.3,12091
12,93,"Okeechobee County, FL",04/1/20,"15,807","14,616","1,191",7.5,12093
12,95,"Orange County, FL",04/1/20,"724,131","599,392","124,739",17.2,12095
12,97,"Osceola County, FL",04/1/20,"183,696","144,197","39,499",21.5,12097
12,99,"Palm Beach County, FL",04/1/20,"652,840","560,451","92,389",14.2,12099
12,101,"Pasco County, FL",04/1/20,"220,211","189,715","30,496",13.8,12101
12,103,"Pinellas County, FL",04/1/20,"460,435","395,727","64,708",14.1,12103
12,105,"Polk County, FL",04/1/20,"288,555","248,159","40,396",14,12105
12,107,"Putnam County, FL",04/1/20,"24,005","21,427","2,578",10.7,12107
12,109,"St. Johns County, FL",04/1/20,"120,379","106,446","13,933",11.6,12109
12,111,"St. Lucie County, FL",04/1/20,"136,528","117,247","19,281",14.1,12111
12,113,"Santa Rosa County, FL",04/1/20,"74,449","66,664","7,785",10.5,12113
12,115,"Sarasota County, FL",04/1/20,"172,051","146,672","25,379",14.8,12115
12,117,"Seminole County, FL",04/1/20,"230,879","200,711","30,168",13.1,12117
12,119,"Sumter County, FL",04/1/20,"30,522","26,783","3,739",12.3,12119
12,121,"Suwannee County, FL",04/1/20,"16,206","14,875","1,331",8.2,12121
12,123,"Taylor County, FL",04/1/20,"7,485","6,897",588,7.9,12123
12,125,"Union County, FL",04/1/20,"4,122","3,842",280,6.8,12125
12,127,"Volusia County, FL",04/1/20,"237,627","203,007","34,620",14.6,12127
12,129,"Wakulla County, FL",04/1/20,"13,098","12,090","1,008",7.7,12129
12,131,"Walton County, FL",04/1/20,"29,209","24,961","4,248",14.5,12131
12,133,"Washington County, FL",04/1/20,"8,630","7,784",846,9.8,12133
13,1,"Appling County, GA",04/1/20,"9,393","8,725",668,7.1,13001
13,3,"Atkinson County, GA",04/1/20,"4,350","4,020",330,7.6,13003
13,5,"Bacon County, GA",04/1/20,"4,816","4,452",364,7.6,13005
13,7,"Baker County, GA",04/1/20,"1,089","1,001",88,8.1,13007
13,9,"Baldwin County, GA",04/1/20,"17,850","15,996","1,854",10.4,13009
13,11,"Banks County, GA",04/1/20,"9,692","8,817",875,9,13011
13,13,"Barrow County, GA",04/1/20,"38,050","33,633","4,417",11.6,13013
13,15,"Bartow County, GA",04/1/20,"48,992","41,919","7,073",14.4,13015
13,17,"Ben Hill County, GA",04/1/20,"5,307","4,728",579,10.9,13017
13,19,"Berrien County, GA",04/1/20,"7,577","6,550","1,027",13.6,13019
13,21,"Bibb County, GA",04/1/20,"64,477","56,725","7,752",12,13021
13,23,"Bleckley County, GA",04/1/20,"4,279","3,879",400,9.3,13023
13,25,"Brantley County, GA",04/1/20,"6,106","5,408",698,11.4,13025
13,27,"Brooks County, GA",04/1/20,"6,461","5,975",486,7.5,13027
13,29,"Bryan County, GA",04/1/20,"16,729","14,639","2,090",12.5,13029
13,31,"Bulloch County, GA",04/1/20,"36,706","32,639","4,067",11.1,13031
13,33,"Burke County, GA",04/1/20,"8,541","7,666",875,10.2,13033
13,35,"Butts County, GA",04/1/20,"10,047","8,903","1,144",11.4,13035
13,37,"Calhoun County, GA",04/1/20,"2,238","2,104",134,6,13037
13,39,"Camden County, GA",04/1/20,"20,102","18,201","1,901",9.5,13039
13,43,"Candler County, GA",04/1/20,"5,519","5,150",369,6.7,13043
13,45,"Carroll County, GA",04/1/20,"52,340","45,690","6,650",12.7,13045
13,47,"Catoosa County, GA",04/1/20,"32,266","29,179","3,087",9.6,13047
13,49,"Charlton County, GA",04/1/20,"4,509","4,252",257,5.7,13049
13,51,"Chatham County, GA",04/1/20,"133,316","111,354","21,962",16.5,13051
13,53,"Chattahoochee County, GA",04/1/20,"1,835","1,642",193,10.5,13053
13,55,"Chattooga County, GA",04/1/20,"10,231","8,546","1,685",16.5,13055
13,57,"Cherokee County, GA",04/1/20,"126,937","113,034","13,903",11,13057
13,59,"Clarke County, GA",04/1/20,"56,619","49,728","6,891",12.2,13059
13,61,"Clay County, GA",04/1/20,942,781,161,17.1,13061
13,63,"Clayton County, GA",04/1/20,"134,689","113,083","21,606",16,13063
13,65,"Clinch County, GA",04/1/20,"2,523","2,346",177,7,13065
13,67,"Cobb County, GA",04/1/20,"398,408","353,043","45,365",11.4,13067
13,69,"Coffee County, GA",04/1/20,"18,924","17,115","1,809",9.6,13069
13,71,"Colquitt County, GA",04/1/20,"21,144","19,583","1,561",7.4,13071
13,73,"Columbia County, GA",04/1/20,"69,694","63,778","5,916",8.5,13073
13,75,"Cook County, GA",04/1/20,"7,980","7,359",621,7.8,13075
13,77,"Coweta County, GA",04/1/20,"71,269","62,036","9,233",13,13077
13,79,"Crawford County, GA",04/1/20,"5,213","4,722",491,9.4,13079
13,81,"Crisp County, GA",04/1/20,"9,542","8,607",935,9.8,13081
13,83,"Dade County, GA",04/1/20,"7,658","7,075",583,7.6,13083
13,85,"Dawson County, GA",04/1/20,"11,607","10,251","1,356",11.7,13085
13,87,"Decatur County, GA",04/1/20,"11,151","10,360",791,7.1,13087
13,89,"DeKalb County, GA",04/1/20,"380,756","330,081","50,675",13.3,13089
13,91,"Dodge County, GA",04/1/20,"6,518","5,942",576,8.8,13091
13,93,"Dooly County, GA",04/1/20,"5,244","4,471",773,14.7,13093
13,95,"Dougherty County, GA",04/1/20,"36,462","31,847","4,615",12.7,13095
13,97,"Douglas County, GA",04/1/20,"69,230","60,452","8,778",12.7,13097
13,99,"Early County, GA",04/1/20,"4,233","3,995",238,5.6,13099
13,101,"Echols County, GA",04/1/20,"1,793","1,686",107,6,13101
13,103,"Effingham County, GA",04/1/20,"28,030","24,759","3,271",11.7,13103
13,105,"Elbert County, GA",04/1/20,"7,888","6,903",985,12.5,13105
13,107,"Emanuel County, GA",04/1/20,"8,109","7,375",734,9.1,13107
13,109,"Evans County, GA",04/1/20,"4,757","4,383",374,7.9,13109
13,111,"Fannin County, GA",04/1/20,"12,402","11,278","1,124",9.1,13111
13,113,"Fayette County, GA",04/1/20,"53,715","48,173","5,542",10.3,13113
13,115,"Floyd County, GA",04/1/20,"44,151","38,302","5,849",13.2,13115
13,117,"Forsyth County, GA",04/1/20,"113,375","101,689","11,686",10.3,13117
13,119,"Franklin County, GA",04/1/20,"10,190","9,043","1,147",11.3,13119
13,121,"Fulton County, GA",04/1/20,"534,045","460,274","73,771",13.8,13121
13,123,"Gilmer County, GA",04/1/20,"11,241","10,039","1,202",10.7,13123
13,125,"Glascock County, GA",04/1/20,"1,194","1,115",79,6.6,13125
13,127,"Glynn County, GA",04/1/20,"35,107","28,917","6,190",17.6,13127
13,129,"Gordon County, GA",04/1/20,"29,018","25,451","3,567",12.3,13129
13,131,"Grady County, GA",04/1/20,"10,175","9,326",849,8.3,13131
13,133,"Greene County, GA",04/1/20,"7,095","6,378",717,10.1,13133
13,135,"Gwinnett County, GA",04/1/20,"464,061","406,247","57,814",12.5,13135
13,137,"Habersham County, GA",04/1/20,"18,815","16,816","1,999",10.6,13137
13,139,"Hall County, GA",04/1/20,"96,843","86,528","10,315",10.7,13139
13,141,"Hancock County, GA",04/1/20,"2,527","2,230",297,11.8,13141
13,143,"Haralson County, GA",04/1/20,"11,813","10,385","1,428",12.1,13143
13,145,"Harris County, GA",04/1/20,"15,403","13,827","1,576",10.2,13145
13,147,"Hart County, GA",04/1/20,"11,070","9,967","1,103",10,13147
13,149,"Heard County, GA",04/1/20,"5,094","4,356",738,14.5,13149
13,151,"Henry County, GA",04/1/20,"110,213","95,487","14,726",13.4,13151
13,153,"Houston County, GA",04/1/20,"65,089","58,511","6,578",10.1,13153
13,155,"Irwin County, GA",04/1/20,"3,349","3,064",285,8.5,13155
13,157,"Jackson County, GA",04/1/20,"36,555","32,660","3,895",10.7,13157
13,159,"Jasper County, GA",04/1/20,"6,368","5,776",592,9.3,13159
13,161,"Jeff Davis County, GA",04/1/20,"5,832","5,341",491,8.4,13161
13,163,"Jefferson County, GA",04/1/20,"6,465","5,861",604,9.3,13163
13,165,"Jenkins County, GA",04/1/20,"3,004","2,747",257,8.6,13165
13,167,"Johnson County, GA",04/1/20,"3,922","3,628",294,7.5,13167
13,169,"Jones County, GA",04/1/20,"12,574","11,553","1,021",8.1,13169
13,171,"Lamar County, GA",04/1/20,"7,559","6,767",792,10.5,13171
13,173,"Lanier County, GA",04/1/20,"3,534","3,189",345,9.8,13173
13,175,"Laurens County, GA",04/1/20,"19,177","17,000","2,177",11.4,13175
13,177,"Lee County, GA",04/1/20,"13,731","12,450","1,281",9.3,13177
13,179,"Liberty County, GA",04/1/20,"24,924","22,247","2,677",10.7,13179
13,181,"Lincoln County, GA",04/1/20,"3,316","3,022",294,8.9,13181
13,183,"Long County, GA",04/1/20,"7,529","6,973",556,7.4,13183
13,185,"Lowndes County, GA",04/1/20,"48,736","43,727","5,009",10.3,13185
13,187,"Lumpkin County, GA",04/1/20,"16,159","14,414","1,745",10.8,13187
13,189,"McDuffie County, GA",04/1/20,"8,524","7,370","1,154",13.5,13189
13,191,"McIntosh County, GA",04/1/20,"5,231","4,613",618,11.8,13191
13,193,"Macon County, GA",04/1/20,"4,494","4,091",403,9,13193
13,195,"Madison County, GA",04/1/20,"12,540","11,222","1,318",10.5,13195
13,197,"Marion County, GA",04/1/20,"2,943","2,714",229,7.8,13197
13,199,"Meriwether County, GA",04/1/20,"8,679","7,308","1,371",15.8,13199
13,201,"Miller County, GA",04/1/20,"2,648","2,501",147,5.6,13201
13,205,"Mitchell County, GA",04/1/20,"8,137","7,459",678,8.3,13205
13,207,"Monroe County, GA",04/1/20,"12,061","10,945","1,116",9.3,13207
13,209,"Montgomery County, GA",04/1/20,"3,822","3,499",323,8.5,13209
13,211,"Morgan County, GA",04/1/20,"8,710","7,706","1,004",11.5,13211
13,213,"Murray County, GA",04/1/20,"15,611","12,576","3,035",19.4,13213
13,215,"Muscogee County, GA",04/1/20,"72,942","63,212","9,730",13.3,13215
13,217,"Newton County, GA",04/1/20,"49,150","43,017","6,133",12.5,13217
13,219,"Oconee County, GA",04/1/20,"18,154","16,570","1,584",8.7,13219
13,221,"Oglethorpe County, GA",04/1/20,"6,546","5,887",659,10.1,13221
13,223,"Paulding County, GA",04/1/20,"80,421","71,468","8,953",11.1,13223
13,225,"Peach County, GA",04/1/20,"11,014","9,812","1,202",10.9,13225
13,227,"Pickens County, GA",04/1/20,"14,163","12,686","1,477",10.4,13227
13,229,"Pierce County, GA",04/1/20,"8,385","7,698",687,8.2,13229
13,231,"Pike County, GA",04/1/20,"8,214","7,398",816,9.9,13231
13,233,"Polk County, GA",04/1/20,"18,033","15,906","2,127",11.8,13233
13,235,"Pulaski County, GA",04/1/20,"3,636","3,375",261,7.2,13235
13,237,"Putnam County, GA",04/1/20,"8,037","7,091",946,11.8,13237
13,239,"Quitman County, GA",04/1/20,730,693,37,5.1,13239
13,241,"Rabun County, GA",04/1/20,"7,167","6,294",873,12.2,13241
13,243,"Randolph County, GA",04/1/20,"2,470","2,302",168,6.8,13243
13,245,"Richmond County, GA",04/1/20,"81,080","71,215","9,865",12.2,13245
13,247,"Rockdale County, GA",04/1/20,"42,224","36,860","5,364",12.7,13247
13,249,"Schley County, GA",04/1/20,"2,156","2,033",123,5.7,13249
13,251,"Screven County, GA",04/1/20,"5,114","4,448",666,13,13251
13,253,"Seminole County, GA",04/1/20,"2,972","2,760",212,7.1,13253
13,255,"Spalding County, GA",04/1/20,"27,020","23,590","3,430",12.7,13255
13,257,"Stephens County, GA",04/1/20,"10,929","9,653","1,276",11.7,13257
13,259,"Stewart County, GA",04/1/20,"2,490","2,317",173,6.9,13259
13,261,"Sumter County, GA",04/1/20,"12,841","11,642","1,199",9.3,13261
13,263,"Talbot County, GA",04/1/20,"2,650","2,327",323,12.2,13263
13,265,"Taliaferro County, GA",04/1/20,567,510,57,10.1,13265
13,267,"Tattnall County, GA",04/1/20,"9,087","8,516",571,6.3,13267
13,269,"Taylor County, GA",04/1/20,"2,764","2,477",287,10.4,13269
13,271,"Telfair County, GA",04/1/20,"3,641","3,201",440,12.1,13271
13,273,"Terrell County, GA",04/1/20,"3,217","2,915",302,9.4,13273
13,275,"Thomas County, GA",04/1/20,"16,587","14,873","1,714",10.3,13275
13,277,"Tift County, GA",04/1/20,"19,954","18,193","1,761",8.8,13277
13,279,"Toombs County, GA",04/1/20,"12,143","10,708","1,435",11.8,13279
13,281,"Towns County, GA",04/1/20,"3,798","3,268",530,14,13281
13,283,"Treutlen County, GA",04/1/20,"2,646","2,375",271,10.2,13283
13,285,"Troup County, GA",04/1/20,"39,923","33,908","6,015",15.1,13285
13,287,"Turner County, GA",04/1/20,"3,150","2,825",325,10.3,13287
13,289,"Twiggs County, GA",04/1/20,"2,687","2,377",310,11.5,13289
13,291,"Union County, GA",04/1/20,"10,284","9,342",942,9.2,13291
13,293,"Upson County, GA",04/1/20,"11,123","9,777","1,346",12.1,13293
13,295,"Walker County, GA",04/1/20,"30,305","27,166","3,139",10.4,13295
13,297,"Walton County, GA",04/1/20,"43,414","38,221","5,193",12,13297
13,299,"Ware County, GA",04/1/20,"15,325","13,739","1,586",10.3,13299
13,301,"Warren County, GA",04/1/20,"2,762","2,475",287,10.4,13301
13,303,"Washington County, GA",04/1/20,"6,582","5,982",600,9.1,13303
13,305,"Wayne County, GA",04/1/20,"11,082","9,947","1,135",10.2,13305
13,307,"Webster County, GA",04/1/20,974,914,60,6.2,13307
13,309,"Wheeler County, GA",04/1/20,"1,591","1,438",153,9.6,13309
13,311,"White County, GA",04/1/20,"16,714","14,953","1,761",10.5,13311
13,313,"Whitfield County, GA",04/1/20,"44,319","35,475","8,844",20,13313
13,315,"Wilcox County, GA",04/1/20,"2,611","2,424",187,7.2,13315
13,317,"Wilkes County, GA",04/1/20,"3,783","3,464",319,8.4,13317
13,319,"Wilkinson County, GA",04/1/20,"3,833","3,566",267,7,13319
13,321,"Worth County, GA",04/1/20,"8,252","7,511",741,9,13321
15,1,"Hawaii County, HI",04/1/20,"88,821","68,093","20,728",23.3,15001
15,3,"Honolulu County/city, HI",04/1/20,"418,298","332,459","85,839",20.5,15003
15,7,"Kauai County, HI",04/1/20,"37,937","25,408","12,529",33,15007
15,9,"Maui County, HI",04/1/20,"89,046","58,241","30,805",34.6,15009
16,1,"Ada County, ID",04/1/20,"256,201","224,948","31,253",12.2,16001
16,3,"Adams County, ID",04/1/20,"1,766","1,387",379,21.5,16003
16,5,"Bannock County, ID",04/1/20,"39,698","35,589","4,109",10.4,16005
16,7,"Bear Lake County, ID",04/1/20,"2,904","2,661",243,8.4,16007
16,9,"Benewah County, ID",04/1/20,"4,263","3,501",762,17.9,16009
16,11,"Bingham County, ID",04/1/20,"23,345","21,825","1,520",6.5,16011
16,13,"Blaine County, ID",04/1/20,"13,616","10,573","3,043",22.3,16013
16,15,"Boise County, ID",04/1/20,"3,662","3,068",594,16.2,16015
16,17,"Bonner County, ID",04/1/20,"20,970","17,310","3,660",17.5,16017
16,19,"Bonneville County, ID",04/1/20,"57,947","53,110","4,837",8.3,16019
16,21,"Boundary County, ID",04/1/20,"5,404","4,758",646,12,16021
16,23,"Butte County, ID",04/1/20,"1,400","1,322",78,5.6,16023
16,25,"Camas County, ID",04/1/20,724,630,94,13,16025
16,27,"Canyon County, ID",04/1/20,"105,183","91,926","13,257",12.6,16027
16,29,"Caribou County, ID",04/1/20,"3,975","3,720",255,6.4,16029
16,31,"Cassia County, ID",04/1/20,"11,838","10,971",867,7.3,16031
16,33,"Clark County, ID",04/1/20,363,343,20,5.5,16033
16,35,"Clearwater County, ID",04/1/20,"2,935","2,386",549,18.7,16035
16,37,"Custer County, ID",04/1/20,"1,994","1,792",202,10.1,16037
16,39,"Elmore County, ID",04/1/20,"11,393","10,304","1,089",9.6,16039
16,41,"Franklin County, ID",04/1/20,"7,100","6,520",580,8.2,16041
16,43,"Fremont County, ID",04/1/20,"7,595","7,039",556,7.3,16043
16,45,"Gem County, ID",04/1/20,"8,357","7,356","1,001",12,16045
16,47,"Gooding County, ID",04/1/20,"8,103","7,546",557,6.9,16047
16,49,"Idaho County, ID",04/1/20,"6,667","5,798",869,13,16049
16,51,"Jefferson County, ID",04/1/20,"14,007","13,110",897,6.4,16051
16,53,"Jerome County, ID",04/1/20,"12,178","11,250",928,7.6,16053
16,55,"Kootenai County, ID",04/1/20,"80,902","67,166","13,736",17,16055
16,57,"Latah County, ID",04/1/20,"20,033","18,054","1,979",9.9,16057
16,59,"Lemhi County, ID",04/1/20,"3,407","2,994",413,12.1,16059
16,61,"Lewis County, ID",04/1/20,"1,723","1,465",258,15,16061
16,63,"Lincoln County, ID",04/1/20,"2,738","2,374",364,13.3,16063
16,65,"Madison County, ID",04/1/20,"20,309","19,330",979,4.8,16065
16,67,"Minidoka County, ID",04/1/20,"11,125","10,335",790,7.1,16067
16,69,"Nez Perce County, ID",04/1/20,"19,873","17,500","2,373",11.9,16069
16,71,"Oneida County, ID",04/1/20,"2,327","2,154",173,7.4,16071
16,73,"Owyhee County, ID",04/1/20,"5,648","5,028",620,11,16073
16,75,"Payette County, ID",04/1/20,"11,616","10,484","1,132",9.7,16075
16,77,"Power County, ID",04/1/20,"3,989","3,741",248,6.2,16077
16,79,"Shoshone County, ID",04/1/20,"5,289","4,194","1,095",20.7,16079
16,81,"Teton County, ID",04/1/20,"6,544","5,477","1,067",16.3,16081
16,83,"Twin Falls County, ID",04/1/20,"41,633","36,898","4,735",11.4,16083
16,85,"Valley County, ID",04/1/20,"5,873","4,582","1,291",22,16085
16,87,"Washington County, ID",04/1/20,"4,552","4,116",436,9.6,16087
17,1,"Adams County, IL",04/1/20,"30,257","26,625","3,632",12,17001
17,3,"Alexander County, IL",04/1/20,"1,811","1,531",280,15.5,17003
17,5,"Bond County, IL",04/1/20,"6,835","5,979",856,12.5,17005
17,7,"Boone County, IL",04/1/20,"24,993","19,201","5,792",23.2,17007
17,9,"Brown County, IL",04/1/20,"2,564","2,352",212,8.3,17009
17,11,"Bureau County, IL",04/1/20,"16,060","13,870","2,190",13.6,17011
17,13,"Calhoun County, IL",04/1/20,"2,133","1,769",364,17.1,17013
17,15,"Carroll County, IL",04/1/20,"6,997","5,838","1,159",16.6,17015
17,17,"Cass County, IL",04/1/20,"5,575","4,995",580,10.4,17017
17,19,"Champaign County, IL",04/1/20,"99,593","88,741","10,852",10.9,17019
17,21,"Christian County, IL",04/1/20,"13,110","11,281","1,829",14,17021
17,23,"Clark County, IL",04/1/20,"7,205","5,717","1,488",20.7,17023
17,25,"Clay County, IL",04/1/20,"6,231","4,757","1,474",23.7,17025
17,27,"Clinton County, IL",04/1/20,"18,376","15,880","2,496",13.6,17027
17,29,"Coles County, IL",04/1/20,"22,445","19,692","2,753",12.3,17029
17,31,"Cook County, IL",04/1/20,"2,541,433","2,081,865","459,568",18.1,17031
17,33,"Crawford County, IL",04/1/20,"8,148","6,843","1,305",16,17033
17,35,"Cumberland County, IL",04/1/20,"5,673","5,084",589,10.4,17035
17,37,"DeKalb County, IL",04/1/20,"48,324","41,080","7,244",15,17037
17,39,"De Witt County, IL",04/1/20,"6,376","5,652",724,11.4,17039
17,41,"Douglas County, IL",04/1/20,"9,416","8,438",978,10.4,17041
17,43,"DuPage County, IL",04/1/20,"481,858","411,051","70,807",14.7,17043
17,45,"Edgar County, IL",04/1/20,"8,473","7,139","1,334",15.7,17045
17,47,"Edwards County, IL",04/1/20,"2,692","2,088",604,22.4,17047
